price,city
3600000.0,New York City
22000000.0,New York City
210000.0,New York City
775000.0,New York City
749000.0,New York City
300000.0,New York City
899000.0,New York City
1250000.0,New York City
6675000.0,New York City
395000.0,New York City
8625000.0,New York City
1775000.0,New York City
1550000.0,New York City
3500000.0,New York City
1625000.0,New York City
1100000.0,New York City
7850000.0,New York City
1199000.0,New York City
865000.0,New York City
899000.0,New York City
359000.0,New York City
469000.0,New York City
526000.0,New York City
1295000.0,New York City
850000.0,New York City
1375000.0,New York City
1750000.0,New York City
950000.0,New York City
3150000.0,New York City
945000.0,New York City
4850000.0,New York City
4475000.0,New York City
753000.0,New York City
2250000.0,New York City
1595000.0,New York City
1595000.0,New York City
758000.0,New York City
1995000.0,New York City
475000.0,New York City
3150000.0,New York City
3895000.0,New York City
2490000.0,New York City
3250000.0,New York City
3500000.0,New York City
8500000.0,New York City
445000.0,New York City
785000.0,New York City
369000.0,New York City
1599000.0,New York City
1675000.0,New York City
1875000.0,New York City
765000.0,New York City
2545000.0,New York City
2749000.0,New York City
595000.0,New York City
625000.0,New York City
735000.0,New York City
395000.0,New York City
788000.0,New York City
860000.0,New York City
4100000.0,New York City
1695000.0,New York City
725000.0,New York City
479000.0,New York City
12995000.0,New York City
389000.0,New York City
775000.0,New York City
1850000.0,New York City
6250000.0,New York City
570000.0,New York City
7360000.0,New York City
3750000.0,New York City
895000.0,New York City
1075000.0,New York City
499000.0,New York City
569000.0,New York City
1025000.0,New York City
1149999.0,New York City
1900000.0,New York City
795000.0,New York City
325000.0,New York City
5175000.0,New York City
2980000.0,New York City
3195000.0,New York City
8995000.0,New York City
1250000.0,New York City
444999.0,New York City
3000000.0,New York City
17500000.0,New York City
550000.0,New York City
550000.0,New York City
550000.0,New York City
550000.0,New York City
549000.0,New York City
580000.0,New York City
799000.0,New York City
1075000.0,New York City
930000.0,New York City
2965000.0,New York City
5375000.0,New York City
650000.0,New York City
765000.0,New York City
999000.0,New York City
6250000.0,New York City
899000.0,New York City
285000.0,New York City
449000.0,New York City
775000.0,New York City
625000.0,New York City
525000.0,New York City
1375000.0,New York City
499999.0,New York City
925000.0,New York City
625000.0,New York City
565000.0,New York City
17900000.0,New York City
950000.0,New York City
13500000.0,New York City
774888.0,New York City
1295000.0,New York City
1973820.0,New York City
999000.0,New York City
1700000.0,New York City
950000.0,New York City
725000.0,New York City
10750000.0,New York City
1525000.0,New York City
8999000.0,New York City
295000.0,New York City
20000000.0,New York City
599000.0,New York City
599000.0,New York City
1100000.0,New York City
1690000.0,New York City
1895000.0,New York City
3650000.0,New York City
2550000.0,New York City
610000.0,New York City
635000.0,New York City
25000000.0,New York City
499000.0,New York City
949000.0,New York City
338000.0,New York City
750000.0,New York City
595000.0,New York City
2700000.0,New York City
6499000.0,New York City
2700000.0,New York City
13650000.0,New York City
1945000.0,New York City
2495000.0,New York City
775000.0,New York City
375000.0,New York City
879995.0,New York City
895000.0,New York City
1399000.0,New York City
3100000.0,New York City
2850000.0,New York City
1435000.0,New York City
670000.0,New York City
1695000.0,New York City
435000.0,New York City
1550000.0,New York City
1999500.0,New York City
11995000.0,New York City
725000.0,New York City
1675000.0,New York City
2590000.0,New York City
1575000.0,New York City
1795000.0,New York City
4500000.0,New York City
450000.0,New York City
18750000.0,New York City
749000.0,New York City
9975000.0,New York City
1299000.0,New York City
3225000.0,New York City
3150000.0,New York City
150000.0,New York City
299000.0,New York City
499000.0,New York City
599000.0,New York City
825000.0,New York City
580000.0,New York City
525000.0,New York City
499000.0,New York City
4999999.0,New York City
450000.0,New York City
1200000.0,New York City
1750000.0,New York City
485000.0,New York City
565000.0,New York City
495000.0,New York City
525000.0,New York City
499000.0,New York City
695000.0,New York City
692000.0,New York City
725000.0,New York City
725000.0,New York City
985000.0,New York City
975000.0,New York City
4900000.0,New York City
3175000.0,New York City
890000.0,New York City
1840000.0,New York City
450000.0,New York City
599000.0,New York City
660000.0,New York City
299999.0,New York City
1795000.0,New York City
625000.0,New York City
420000.0,New York City
625000.0,New York City
895000.0,New York City
1795000.0,New York City
785000.0,New York City
720000.0,New York City
4995000.0,New York City
395000.0,New York City
10995000.0,New York City
650000.0,New York City
565000.0,New York City
2225000.0,New York City
525000.0,New York City
450000.0,New York City
580000.0,New York City
399000.0,New York City
1195000.0,New York City
1550000.0,New York City
575000.0,New York City
5995000.0,New York City
450000.0,New York City
2850000.0,New York City
2150000.0,New York City
4200000.0,New York City
1995000.0,New York City
1299000.0,New York City
325000.0,New York City
699000.0,New York City
1695000.0,New York City
6650000.0,New York City
19995000.0,New York City
849000.0,New York City
595000.0,New York City
849000.0,New York City
2995000.0,New York City
4995000.0,New York City
2850000.0,New York City
1075000.0,New York City
3995000.0,New York City
1400000.0,New York City
850000.0,New York City
519000.0,New York City
500000.0,New York City
315000.0,New York City
690000.0,New York City
14950000.0,New York City
2749000.0,New York City
439000.0,New York City
2499000.0,New York City
699000.0,New York City
6650000.0,New York City
12700000.0,New York City
3650000.0,New York City
2850000.0,New York City
4995000.0,New York City
725000.0,New York City
425000.0,New York City
1495000.0,New York City
300000.0,New York City
455000.0,New York City
3500000.0,New York City
2750000.0,New York City
415000.0,New York City
685000.0,New York City
629000.0,New York City
582000.0,New York City
695000.0,New York City
629500.0,New York City
1495000.0,New York City
265000.0,New York City
469000.0,New York City
1650000.0,New York City
2975000.0,New York City
1930000.0,New York City
4990000.0,New York City
4995000.0,New York City
2700000.0,New York City
2600000.0,New York City
1195000.0,New York City
449000.0,New York City
545000.0,New York City
645000.0,New York City
475000.0,New York City
3450000.0,New York City
2295000.0,New York City
290000.0,New York City
525000.0,New York City
678000.0,New York City
1695000.0,New York City
1750000.0,New York City
1850000.0,New York City
1595000.0,New York City
1313760.0,New York City
1152735.0,New York City
1312860.0,New York City
349000.0,New York City
2950000.0,New York City
1750000.0,New York City
1395000.0,New York City
2350000.0,New York City
1300000.0,New York City
339000.0,New York City
1750000.0,New York City
1599999.0,New York City
16000000.0,New York City
645000.0,New York City
1315600.0,New York City
1390000.0,New York City
2895000.0,New York City
695000.0,New York City
1489000.0,New York City
1625000.0,New York City
2400000.0,New York City
1250000.0,New York City
19999500.0,New York City
349000.0,New York City
328000.0,New York City
35000000.0,New York City
259000.0,New York City
12495000.0,New York City
2395000.0,New York City
2500000.0,New York City
445000.0,New York City
2495000.0,New York City
1375000.0,New York City
330000.0,New York City
995000.0,New York City
999999.0,New York City
980000.0,New York City
1780000.0,New York City
499999.0,New York City
250000.0,New York City
335000.0,New York City
1236400.0,New York City
1875000.0,New York City
2695000.0,New York City
3200000.0,New York City
4790000.0,New York City
8500000.0,New York City
925000.0,New York City
420000.0,New York City
1778000.0,New York City
1250000.0,New York City
1450000.0,New York City
975000.0,New York City
829000.0,New York City
1298000.0,New York City
6500000.0,New York City
7250000.0,New York City
525000.0,New York City
495000.0,New York City
240000.0,New York City
17000000.0,New York City
869000.0,New York City
5000000.0,New York City
1295000.0,New York City
1625000.0,New York City
2300000.0,New York City
1900000.0,New York City
975000.0,New York City
349000.0,New York City
620000.0,New York City
1875000.0,New York City
1750000.0,New York City
990000.0,New York City
439000.0,New York City
620000.0,New York City
1300000.0,New York City
13495000.0,New York City
775000.0,New York City
1099999.0,New York City
1099000.0,New York City
2900000.0,New York City
539000.0,New York City
430000.0,New York City
585000.0,New York City
20000000.0,New York City
550000.0,New York City
675000.0,New York City
650000.0,New York City
1395000.0,New York City
615000.0,New York City
1650000.0,New York City
895000.0,New York City
649000.0,New York City
850000.0,New York City
539000.0,New York City
4325000.0,New York City
659000.0,New York City
1395000.0,New York City
1570000.0,New York City
698000.0,New York City
749000.0,New York City
880000.0,New York City
695000.0,New York City
3095000.0,New York City
1295000.0,New York City
1325000.0,New York City
3375000.0,New York City
765000.0,New York City
380000.0,New York City
260000.0,New York City
358000.0,New York City
1149000.0,New York City
899000.0,New York City
475000.0,New York City
1600000.0,New York City
1100000.0,New York City
845000.0,New York City
775000.0,New York City
725000.0,New York City
550000.0,New York City
449000.0,New York City
3195000.0,New York City
2595000.0,New York City
1550000.0,New York City
895000.0,New York City
235000.0,New York City
410000.0,New York City
279000.0,New York City
449000.0,New York City
599000.0,New York City
465000.0,New York City
685000.0,New York City
1750000.0,New York City
999000.0,New York City
6250000.0,New York City
1950000.0,New York City
890000.0,New York City
2450000.0,New York City
4550000.0,New York City
1190000.0,New York City
1950000.0,New York City
2200000.0,New York City
999000.0,New York City
1200000.0,New York City
4000000.0,New York City
2690000.0,New York City
825000.0,New York City
888000.0,New York City
1400000.0,New York City
848800.0,New York City
675000.0,New York City
450000.0,New York City
1650000.0,New York City
4200000.0,New York City
8700000.0,New York City
1470000.0,New York City
6750000.0,New York City
3795000.0,New York City
2560000.0,New York City
1260000.0,New York City
419999.0,New York City
530000.0,New York City
18300000.0,New York City
1165000.0,New York City
12950000.0,New York City
645000.0,New York City
375000.0,New York City
999000.0,New York City
2250000.0,New York City
3750000.0,New York City
1225000.0,New York City
4950000.0,New York City
1550000.0,New York City
935000.0,New York City
449000.0,New York City
625000.0,New York City
585000.0,New York City
594000.0,New York City
7650000.0,New York City
1900000.0,New York City
3875000.0,New York City
16000000.0,New York City
1895000.0,New York City
5995000.0,New York City
428000.0,New York City
395000.0,New York City
1850000.0,New York City
2595000.0,New York City
395000.0,New York City
775000.0,New York City
6700000.0,New York City
650000.0,New York City
899000.0,New York City
995000.0,New York City
1300000.0,New York City
840000.0,New York City
699000.0,New York City
890000.0,New York City
1425000.0,New York City
1495000.0,New York City
3299000.0,New York City
675000.0,New York City
1350000.0,New York City
750000.0,New York City
1200000.0,New York City
379000.0,New York City
269000.0,New York City
895000.0,New York City
525000.0,New York City
799000.0,New York City
1700000.0,New York City
6450000.0,New York City
785000.0,New York City
825000.0,New York City
3995000.0,New York City
2795000.0,New York City
9950000.0,New York City
689000.0,New York City
825000.0,New York City
489000.0,New York City
2995000.0,New York City
715000.0,New York City
2325000.0,New York City
1595000.0,New York City
1295000.0,New York City
2650000.0,New York City
2650000.0,New York City
36500000.0,New York City
649000.0,New York City
980000.0,New York City
3250000.0,New York City
399999.0,New York City
905000.0,New York City
